ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
UFCS,2025-11-05,8-K,0000101199-25-000069,"2.02,9.01",high,"SEC 8-K 0000101199-25-000069 items 2.02,9.01 filed 2025-11-04",STRONG_POSITIVE,claude_subagent,GAAP net income per diluted share $1.49 vs $0.76 and adjusted operating income per share $1.50 vs $0.81 year over year.,0.023984293008810553,0.04687795124898342,0.015236858409915621,-0.011342843134197311,0.03706091691261526,-0.038577622350439045
UFCS,2025-10-23,8-K,0000101199-25-000065,"8.01,9.01",medium,"SEC 8-K 0000101199-25-000065 items 8.01,9.01 filed 2025-10-23",NEUTRAL,claude_subagent,"Scheduling notice only, with no results or material information.",0.1386460014518811,0.16080549884415463,0.17104001707918637,0.22220050995041207,0.1551205085012375,0.07923758209789833
UFCS,2025-08-29,8-K,0000101199-25-000062,"5.02,9.01",high,"SEC 8-K 0000101199-25-000062 items 5.02,9.01 filed 2025-08-29",NEUTRAL,claude_subagent,Routine executive compensation arrangement.,0.03513338153189238,0.02622806253170573,-0.021145138444768286,-0.02412896401437159,0.18542617332555356,0.19512844051111322
UFCS,2025-08-19,8-K,0000101199-25-000059,"5.02,9.01",high,"SEC 8-K 0000101199-25-000059 items 5.02,9.01 filed 2025-08-19",NEUTRAL,claude_subagent,Routine board appointment.,0.001271332140064363,-0.013847997062939488,0.041730127382270554,0.014975293032211345,0.21803797299464356,0.18794595162067695
UFCS,2025-08-15,8-K,0000101199-25-000056,"8.01,9.01",medium,"SEC 8-K 0000101199-25-000056 items 8.01,9.01 filed 2025-08-15",NEUTRAL,claude_subagent,Routine unchanged quarterly dividend declaration.,0.007841415488757164,-0.018207911747356142,0.043250292462766016,0.008063668657688261,0.1888200918769729,0.15760030193175378
UFCS,2025-08-06,8-K,0000101199-25-000047,"2.02,9.01",high,"SEC 8-K 0000101199-25-000047 items 2.02,9.01 filed 2025-08-05",STRONG_POSITIVE,claude_subagent,GAAP net income per diluted share $0.87 vs a $0.11 loss and adjusted operating income per share $0.90 vs a $0.07 loss year over year.,0.08495818205516925,0.07136750019404903,0.11267054793298104,0.06442186016879914,0.06121958910029224,0.028867750370518364
UFCS,2025-07-24,8-K,0000101199-25-000044,"8.01,9.01",medium,"SEC 8-K 0000101199-25-000044 items 8.01,9.01 filed 2025-07-23",NEUTRAL,claude_subagent,"Scheduling notice only, with no results or material information.",0.07955407013639593,0.09891905046390848,0.1609665422679447,0.1660481102503275,0.14086711664242402,0.12722134335662205
UFCS,2025-07-11,8-K,0000101199-25-000041,"1.01,2.03,7.01,9.01",high,"SEC 8-K 0000101199-25-000041 items 1.01,2.03,7.01,9.01 filed 2025-07-10",NEUTRAL,claude_subagent,"A small add-on tranche under an existing note agreement, with proceeds for 'anticipated growth and general corporate purposes'; treated as routine financing rather than a capital raise clearly tied to growth.",-0.008480861966808528,-0.023224614402256427,0.07153383481470521,0.0855350961203103,0.15829940024416356,0.11694709861779717
UFCS,2025-05-22,8-K,0000101199-25-000034,"8.01,9.01",medium,"SEC 8-K 0000101199-25-000034 items 8.01,9.01 filed 2025-05-21",NEUTRAL,claude_subagent,Routine unchanged quarterly dividend declaration.,0.03525544126332836,0.011793102443384829,0.05130016396397741,0.02683257428701058,0.11438551316873302,0.04282200617561194
UFCS,2025-05-22,8-K,0000101199-25-000032,"5.07,7.01,9.01",medium,"SEC 8-K 0000101199-25-000032 items 5.07,7.01,9.01 filed 2025-05-21",NEUTRAL,claude_subagent,Routine shareholder vote results with no financial or strategic news.,0.03525544126332836,0.011793102443384829,0.05130016396397741,0.02683257428701058,0.11438551316873302,0.04282200617561194
UMBF,2026-05-01,8-K,0001193125-26-197753,"5.07,9.01",low,"SEC 8-K 0001193125-26-197753 items 5.07,9.01 filed 2026-04-30",NEUTRAL,code_only,routine items only,-0.03551538606197502,-0.027899025797369803,-0.00843408396746026,-0.03202118488243355,0.15099994603175282,0.12314628746364287
UMBF,2026-04-29,8-K,0001193125-26-186932,"2.02,8.01,9.01",high,"SEC 8-K 0001193125-26-186932 items 2.02,8.01,9.01 filed 2026-04-28",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $3.35 vs $1.21 and non-GAAP operating EPS $3.41 vs $2.58 in Q1 2025.,0.0173079994778369,-0.004274075146014855,0.05707612295518327,0.01738648785051744,0.13855545475216324,0.07541092463349552
URBN,2025-06-07,8-K,0001193125-25-137069,5.07,low,SEC 8-K 0001193125-25-137069 items 5.07 filed 2025-06-06,NEUTRAL,code_only,routine items only,-0.01850524935402964,-0.026016786865869834,0.03184623798392239,-0.010502193265945259,0.023526027990061094,-0.051813649907599846
USFD,2026-02-12,8-K,0001665918-26-000005,"2.02,9.01",high,"SEC 8-K 0001665918-26-000005 items 2.02,9.01 filed 2026-02-12",STRONG_POSITIVE,claude_subagent,"Q4 GAAP diluted EPS $0.82, up 192.9% YoY, and adjusted diluted EPS $1.04, up 23.8% YoY; FY2026 guidance is newly initiated, not raised.",-0.052657408999947086,-0.06556670099418838,-0.0720730129591225,-0.02011024592234012,-0.1801333804852543,-0.22790667119274488
USFD,2026-01-12,8-K,0001665918-26-000002,"2.02,9.01",high,"SEC 8-K 0001665918-26-000002 items 2.02,9.01 filed 2026-01-12",NEUTRAL,claude_subagent,A reaffirmed outlook plus a conference appearance is neutral under the rubric.,0.08226621150170499,0.07681013022844896,0.17281077521993105,0.13637353376779338,0.19091970770072475,0.16809947833936278
USFD,2025-11-24,8-K,0001665918-25-000148,"7.01,9.01",medium,"SEC 8-K 0001665918-25-000148 items 7.01,9.01 filed 2025-11-24",NEUTRAL,claude_subagent,"Terminated merger exploration, buybacks and a reaffirmed outlook are all neutral items under the rubric.",-0.01670144558312403,-0.04407428209238873,0.002479155048530801,-0.046336454071352895,0.2543058196631718,0.14943746489819354
USFD,2025-11-06,8-K,0001665918-25-000144,"2.02,9.01",high,"SEC 8-K 0001665918-25-000144 items 2.02,9.01 filed 2025-11-06",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.67, up 9.8% YoY, adjusted diluted EPS $1.07, up 25.9%, and FY25 adjusted EPS growth guidance raised to 24-26% from 19.5-23%.",-0.01890754125028682,0.010750665176642471,0.05322122326546408,0.016754228477697364,0.22997195823579775,0.13678082030647354
VCTR,2025-02-07,8-K,0000950170-25-015454,"2.02,9.01",high,"SEC 8-K 0000950170-25-015454 items 2.02,9.01 filed 2025-02-06",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $1.17 vs $0.82 and non-GAAP adjusted net income with tax benefit per share $1.45 vs $1.15 in Q4 2023.,-0.08859054535307931,-0.05509063443162443,-0.20342610006912376,-0.11674608508521955,-0.1700453403960983,-0.07947786541781521
VCTR,2025-01-11,8-K,0000950170-25-004264,"8.01,9.01",medium,"SEC 8-K 0000950170-25-004264 items 8.01,9.01 filed 2025-01-10",NEUTRAL,claude_subagent,"Monthly AUM data (down month-over-month) and a call schedule contain no profit comparison, so this is neutral.",0.07053663204882565,0.03225192971348578,0.11642621327149283,0.09376773520482184,-0.05421609843008557,0.04564657613766776
VCTR,2024-12-20,8-K,0000950170-24-138516,"7.01,9.01",medium,"SEC 8-K 0000950170-24-138516 items 7.01,9.01 filed 2024-12-19",NEUTRAL,claude_subagent,A routine buyback authorization is neutral under the rubric.,-0.06920277386190288,-0.07271004068392906,0.014207162470458501,-0.03542184702702067,-0.07913591939197218,-0.02470350059674964
VCTR,2024-12-11,8-K,0000950170-24-135011,"8.01,9.01",medium,"SEC 8-K 0000950170-24-135011 items 8.01,9.01 filed 2024-12-10",NEUTRAL,claude_subagent,AUM growth alone is neutral under the strict earnings rule.,0.013752746025593288,0.056365030256345205,-0.0680066140156107,-0.012654373846128109,-0.12918686236853894,-0.00943890495195887
VCTR,2024-11-12,8-K,0000950170-24-124719,"8.01,9.01",medium,"SEC 8-K 0000950170-24-124719 items 8.01,9.01 filed 2024-11-12",NEUTRAL,claude_subagent,A monthly AUM update with no profit data is neutral.,0.11584792023083046,0.08981867490547901,0.02878843968878808,0.021170998027370436,0.0704562713686725,0.09704538593183742
VIAV,2025-08-26,8-K,0001140361-25-032510,"1.01,2.03,3.02,9.01",high,"SEC 8-K 0001140361-25-032510 items 1.01,2.03,3.02,9.01 filed 2025-08-25",NEUTRAL,claude_subagent,"The item text describes closing a routine convertible refinancing of 2026 notes, which is neutral.",0.06344951427805623,0.05699603215529647,0.10008944425671151,0.09644609391322256,0.442359248872785,0.4659852488367122
VIAV,2025-08-20,8-K,0001140361-25-031900,3.02,medium,SEC 8-K 0001140361-25-031900 items 3.02 filed 2025-08-19,NEUTRAL,claude_subagent,A procedural Item 3.02 disclosure for a routine convertible refinancing is neutral.,0.1118482777410521,0.07765498204162458,0.169668239762216,0.1259096804016946,0.604739336407208,0.5897032264758812
VIAV,2025-08-19,8-K,0001140361-25-031747,5.02,high,SEC 8-K/A 0001140361-25-031747 items 5.02 filed 2025-08-18,NEUTRAL,claude_subagent,A routine board committee appointment amendment is neutral.,0.07879926497295542,0.06367993576995157,0.144465289296124,0.1177104549460648,0.6707316811328148,0.6406396597588482
VIAV,2025-08-14,8-K,0001140361-25-031023,"1.01,8.01,9.01",high,"SEC 8-K 0001140361-25-031023 items 1.01,8.01,9.01 filed 2025-08-14",NEUTRAL,claude_subagent,"Proceeds are for repaying 2026 notes, not growth, so this is routine refinancing and neutral.",0.04351854247484299,0.017791159749502183,0.11388884449201431,0.08373636934157358,0.6490739955006,0.6296431290934177
VIAV,2025-08-08,8-K,0000912093-25-000093,"2.02,9.01",high,"SEC 8-K 0000912093-25-000093 items 2.02,9.01 filed 2025-08-07",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.04 vs ($0.10) and non-GAAP diluted EPS $0.13 vs $0.08 in the prior-year quarter.,0.01555352896133444,-0.02723954784407434,0.06221402859242908,0.00632382712020374,0.6047575869894046,0.5641905717883116
VIAV,2025-07-31,8-K,0000912093-25-000082,5.02,high,SEC 8-K 0000912093-25-000082 items 5.02 filed 2025-07-30,NEUTRAL,claude_subagent,Routine director appointments are neutral.,0.07462686425532894,0.06173660702309425,0.1213930590920318,0.08244378655321438,0.3681591780143627,0.31870845670148107
VMI,2025-02-18,8-K,0000102729-25-000005,"2.02,9.01",high,"SEC 8-K 0000102729-25-000005 items 2.02,9.01 filed 2025-02-18",STRONG_POSITIVE,claude_subagent,"Q4 GAAP diluted EPS $3.84 vs $1.38, and adjusted EPS $3.84 vs $3.18, with FY2025 EPS guidance newly initiated rather than raised.",-0.11615980546378413,-0.03999394331700168,-0.144702599354962,-0.05983058280266629,-0.15397397747425423,-0.10241342432446143
WING,2024-07-31,8-K,0001636222-24-000119,"2.02,8.01,9.01",high,"SEC 8-K 0001636222-24-000119 items 2.02,8.01,9.01 filed 2024-07-31",STRONG_POSITIVE,claude_subagent,"GAAP net income $27.5M vs $16.2M, up 69.9% YoY, and non-GAAP adjusted EBITDA $51.8M vs $34.4M.",0.008344890626636348,0.055174767506991684,0.039075925693113245,0.05101734846039485,-0.03840922712145656,-0.05017771567532481
WS,2026-01-23,8-K,0001193125-26-019521,"1.01,2.03,7.01,9.01",high,"SEC 8-K 0001193125-26-019521 items 1.01,2.03,7.01,9.01 filed 2026-01-22",STRONG_POSITIVE,claude_subagent,"A growth-directed acquisition tripling scale, expected to be substantially EPS-accretive, counts as strong positive under the rubric.",0.181570531608634,0.15143612366122183,0.0886797252802407,0.07143538975600294,-0.11132895262133924,-0.16023276584663892
WS,2025-12-20,8-K,0001193125-25-326924,"2.02,8.01,9.01",high,"SEC 8-K 0001193125-25-326924 items 2.02,8.01,9.01 filed 2025-12-19",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.37 vs $0.25 and non-GAAP adjusted EPS $0.38 vs $0.19 in the prior-year quarter.,-0.03496687610814875,-0.047367583722023765,0.10600220293629725,0.06295655713085346,-0.12705859882945858,-0.10573387667448975
WTS,2026-05-20,8-K,0001104659-26-064461,5.07,low,SEC 8-K 0001104659-26-064461 items 5.07 filed 2026-05-20,NEUTRAL,code_only,routine items only,0.05536935413496358,0.01992539352132683,0.15190591896604744,0.1093294848372548,0.29021221091064664,0.21089669796075694
WTS,2026-05-07,8-K,0001104659-26-056325,"2.02,9.01",high,"SEC 8-K 0001104659-26-056325 items 2.02,9.01 filed 2026-05-06",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $2.97 vs $2.21 and adjusted diluted EPS $3.04 vs $2.37 YoY, with the full-year outlook maintained.",0.02165627317186969,0.03224560987355196,0.0704151982470611,0.0671133794827583,0.21990062652569842,0.16655567412777028
ZION,2026-06-03,8-K,0000109380-26-000088,"5.02,9.01",high,"SEC 8-K 0000109380-26-000088 items 5.02,9.01 filed 2026-06-02",NEUTRAL,claude_subagent,A routine director election is neutral.,0.08870974521167785,0.08816995271639505,0.14137583734605275,0.1268961922115266,0.12303176076450084,0.1131588280789424
ZION,2026-05-05,8-K,0000109380-26-000078,"8.01,9.01",medium,"SEC 8-K 0000109380-26-000078 items 8.01,9.01 filed 2026-05-04",NEUTRAL,claude_subagent,"A one-time investment sale gain is not a rubric-listed positive catalyst, so this is neutral.",-0.038843151238471596,-0.013859215372860278,-0.030224341106605657,-0.055148394684471524,0.11246476712822484,0.08376189359457298
ZION,2026-05-05,8-K,0000109380-26-000077,5.07,low,SEC 8-K 0000109380-26-000077 items 5.07 filed 2026-05-04,NEUTRAL,code_only,routine items only,-0.038843151238471596,-0.013859215372860278,-0.030224341106605657,-0.055148394684471524,0.11246476712822484,0.08376189359457298
ZION,2026-04-21,8-K,0000109380-26-000063,"2.02,9.01",high,"SEC 8-K 0000109380-26-000063 items 2.02,9.01 filed 2026-04-20",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $1.56 vs $1.13 and net earnings $232M vs $169M in Q1 2025.,0.01789745672022036,0.01307492498504792,-0.021640888136418956,-0.0013589981823987074,0.17412836490180061,0.13680470046693083
AAMI,2025-08-01,news,https://www.sec.gov/Archives/edgar/data/1748824/000174882425000053/aamiearningspresentation.htm,,,"SEC (8-K earnings presentation) / Business Wire 2025-07-31: Acadian Asset Management Inc. Reports Financial and Operating Results for the Second Quarter Ended June 30, 2025",STRONG_POSITIVE,claude_research_session,"Q2 2025 non-GAAP ENI diluted EPS rose 42% YoY to $0.64 on record $13.8B net client inflows and record $151.1B AUM, outweighing a 3% dip in GAAP diluted EPS to $0.28.",0.18847906626901256,0.16562547523356863,0.2877716541052886,0.2382734151623287,0.25164878679332014,0.18232810028111213
ADMA,2025-03-04,news,https://www.sec.gov/Archives/edgar/data/1368514/000114036125006745/ef20044777_ex99-1.htm,,,SEC (8-K Ex. 99.1) 2025-03-03: ADMA Biologics Announces Fourth Quarter and Full Year 2024 Financial Results and Provides Business Update,STRONG_POSITIVE,claude_research_session,"Q4 2024 revenue rose 59% YoY to $117.5M with non-GAAP adjusted EBITDA of $48.3M vs $18.6M, FY2024 GAAP net income was $197.7M vs a prior-year loss, and FY2025/2026 revenue guidance was raised to >$490M/>$605M.",0.09994114242893049,0.10936507909546722,0.1416813530266796,0.15397599884662239,0.16225750686325924,0.1476667738105195
ADMA,2025-04-29,news,https://www.globenewswire.com/news-release/2025/04/28/3069041/33130/en/ADMA-Biologics-Announces-U-S-FDA-Approval-of-Innovative-Production-Yield-Enhancement-Process.html,,,GlobeNewswire 2025-04-28: ADMA Biologics Announces U.S. FDA Approval of Innovative Production Yield Enhancement Process,STRONG_POSITIVE,claude_research_session,"FDA approved ADMA's production yield enhancement process, which the company says raises yields about 20% from the same plasma volume for ASCENIV and BIVIGAM.",-0.17544592876405074,-0.24712897074197204,-0.19079221339773544,-0.24356292462592888,-0.2530070604332838,-0.3829386252552044
ALV,2025-10-18,news,https://www.prnewswire.com/news-releases/autoliv-financial-report-july---september-2025-302587535.html,,,PR Newswire 2025-10-17: Autoliv: Financial Report July - September 2025,STRONG_POSITIVE,claude_research_session,"Record Q3 2025 with net sales up 5.9% to $2,706M, operating income up 18%, and GAAP diluted EPS up 31% YoY to $2.28 (non-GAAP adjusted EPS up 26% to $2.32), with full-year margin guidance maintained.",0.012151535011169834,0.01760506517508642,-0.004758698717075349,0.029891703896112953,0.10112168474482885,0.02033728924031286
AMG,2026-05-02,news,https://www.sec.gov/Archives/edgar/data/0001004434/000162828026029094/amgq12026ex991.htm,,,SEC (8-K Ex. 99.1) 2026-05-01: AMG Reports Financial and Operating Results for the First Quarter of 2026,STRONG_POSITIVE,claude_research_session,"Q1 2026 GAAP diluted EPS rose to $3.84 from $2.20 and non-GAAP economic EPS rose 58% to $8.23, with record AUM of $882B and record net client cash inflows of $22.5B.",-0.0016474718062398086,0.0012904870118072287,0.04369395572433632,0.0045764691383523015,0.2283536862758655,0.18507234202641598
AMRX,2026-04-23,news,https://investors.amneal.com/news/press-releases/press-release-details/2026/Amneal-Agrees-to-Acquire-Kashiv-BioSciences-to-Create-Global-Biosimilar-Leader-Reports-Strong-Preliminary-First-Quarter-2026-Financial-Results-and-Raises-FY2026-Standalone-Guidance/default.aspx,,,Amneal Investor Relations 2026-04-22: Amneal Agrees to Acquire Kashiv BioSciences to Create Global Biosimilar Leader; Reports Strong Preliminary First Quarter 2026 Financial Results and Raises FY2026 Standalone Guidance,STRONG_POSITIVE,claude_research_session,"Growth-directed acquisition of Kashiv BioSciences ($375M cash plus $375M equity, up to $350M contingent) announced alongside preliminary Q1 2026 non-GAAP adjusted EBITDA up 19% and adjusted diluted EPS up 29%, and raised FY2026 guidance.",0.08458503405258222,0.0704677073990907,-0.0181817825432512,-0.021560279369798985,0.4308301128290988,0.3868827341590966
AMRX,2026-07-31,news,https://www.sec.gov/Archives/edgar/data/0001723128/000172312826000025/amrx-q22026ex991.htm,,,SEC (8-K Ex. 99.1) 2026-07-30: Amneal Reports Second Quarter 2026 Financial Results,STRONG_POSITIVE,claude_research_session,"Q2 2026 net revenue rose 10% to $796M, GAAP diluted EPS rose to $0.18 from $0.07, non-GAAP adjusted diluted EPS rose 20% to $0.30, and full-year guidance was raised for the second time.",-0.009279480301627618,-0.05385046457615594,-0.04257635329094689,-0.048739635610961285,,
AMZN,2025-08-01,news,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000084/amzn-20250630xex991.htm,,,SEC (8-K Ex. 99.1) 2025-07-31: Amazon.com Announces Second Quarter Results,STRONG_POSITIVE,claude_research_session,"Q2 2025 net sales rose 13% to $167.7B and GAAP net income rose to $18.2B ($1.68 diluted EPS) from $13.5B ($1.26), with operating income up to $19.2B from $14.7B.",0.07580907464166176,0.052955483606217824,0.06635622817229336,0.01685798922933346,0.05690338170292497,-0.012417304809283047
ARMK,2026-05-13,news,https://www.sec.gov/Archives/edgar/data/0001584509/000158450926000085/ex991armkq2fy2026.htm,,,SEC (8-K Ex. 99.1) 2026-05-12: Aramark Reports Second Quarter Earnings,STRONG_POSITIVE,claude_research_session,"Q2 FY2026 revenue rose 15% (12% organic), GAAP diluted EPS rose 65% to $0.38 and non-GAAP adjusted EPS 40% to $0.49, organic growth outlook moved to the high end, and a new hyperscaler engagement expected to become its largest client was announced.",0.053092339972518054,0.03536732214907845,0.07699033994322724,0.044881682300486725,0.10029580630545132,0.038387680967384874
ARMK,2026-08-12,news,https://www.sec.gov/Archives/edgar/data/0001584509/000158450926000118/ex991armkq3fy2026.htm,,,SEC (8-K Ex. 99.1) 2026-08-11: Aramark Reports Third Quarter Earnings,STRONG_POSITIVE,claude_research_session,"Q3 FY2026 revenue rose 9% to $5.1B, GAAP diluted EPS rose 34% to $0.36 and non-GAAP adjusted EPS 29% to $0.52, and FY2026 organic revenue growth guidance was raised to 9-10%.",-0.011793012241235412,0.006922129666873333,-0.057617161708228615,-0.00356502672531811,,
AROC,2026-02-25,news,https://www.sec.gov/Archives/edgar/data/1389050/000138905026000006/aroc-20260224xex99d1.htm,,,SEC (8-K Ex. 99.1) 2026-02-24: Archrock Reports Fourth Quarter and Full Year 2025 Results and Provides 2026 Financial Guidance,STRONG_POSITIVE,claude_research_session,"Q4 2025 revenue rose to $377.1M from $326.4M and GAAP net income nearly doubled to $116.8M ($0.67 EPS vs $0.34), partly aided by discrete tax-settlement and asset-sale gains, with 2026 adjusted EBITDA guidance of $865-915M.",0.02654880138525262,0.07399858733061582,0.05224097282637041,0.09968288135853731,0.05973383819508693,0.042576175802448324
ARW,2026-08-07,news,https://www.sec.gov/Archives/edgar/data/7536/000000753626000127/arw-20260806xex99d1.htm,,,SEC (8-K Ex. 99.1) 2026-08-06: Arrow Electronics Reports Strong Second-Quarter 2026 Results,STRONG_POSITIVE,claude_research_session,"Q2 2026 sales rose 32% YoY to $10.0B above guidance, GAAP diluted EPS rose 47% to $5.26 and non-GAAP diluted EPS rose 124% to $5.45, both above the high end of guidance.",0.03606708169034478,0.04954784156707026,0.061225527247747324,0.08610000354572855,,
BANF,2025-07-18,news,https://www.prnewswire.com/news-releases/bancfirst-corporation-reports-second-quarter-earnings-302508257.html,,,PR Newswire 2025-07-17: BANCFIRST CORPORATION REPORTS SECOND QUARTER EARNINGS,STRONG_POSITIVE,claude_research_session,"Q2 2025 GAAP net income rose 23% YoY to $62.3M and diluted EPS to $1.85 from $1.51, driven by higher net interest income on loan growth.",-0.09608276476163591,-0.07480286556464288,-0.09024391783192309,-0.0913312875568505,-0.10343363374114445,-0.12255374308677924
BCPC,2024-05-04,news,https://www.sec.gov/Archives/edgar/data/9326/000162828024020128/exhibit991-q12024.htm,,,SEC (8-K Ex. 99.1) 2024-05-03: Balchem Corporation Reports First Quarter 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Record Q1 net sales of $239.7M (+3.1% YoY) with GAAP net earnings up 27.6% to $29.0M (GAAP diluted EPS $0.89 vs $0.70) and record non-GAAP adjusted EBITDA up 8.0% to $60.9M, a clear YoY earnings beat.",0.006978763444973168,-0.009436402836694224,-0.0014349894227911886,0.014317199883774778,0.14786058135592817,0.12440296416281793
BCPC,2024-07-27,news,https://www.sec.gov/Archives/edgar/data/9326/000162828024033055/exhibit991-q22024.htm,,,SEC (8-K Ex. 99.1) 2024-07-26: Balchem Corporation Reports Second Quarter 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Q2 net sales rose 1.2% to $234.1M while GAAP net earnings grew 6.5% to $32.1M (GAAP diluted EPS $0.98 vs $0.93) and non-GAAP adjusted EBITDA hit a record $62.3M (+5.0%), a YoY earnings beat with record earnings from operations.",-0.10415291403379723,-0.05489416755512855,-0.046100383750520835,-0.05271931339987945,-0.07683408625367993,-0.10296909753423222
BFH,2026-01-30,news,https://www.sec.gov/Archives/edgar/data/1101215/000110121526000007/exhibit991epr01-29x26.htm,,,SEC (8-K Ex. 99.1) 2026-01-29: Bread Financial Reports Fourth Quarter and Full Year 2025 Results,STRONG_POSITIVE,claude_research_session,"Q4 2025 GAAP net income rose to $53M from $8M (GAAP diluted EPS $1.16 vs $0.15; non-GAAP adjusted EPS $2.07 vs $0.41) on 5% revenue growth with an improved net loss rate of 7.4% vs 8.0%, plus 2026 guidance for loan growth and positive operating leverage.",-0.002343362983428632,-0.039135949463940944,-0.0046941450265062246,-0.05375631553016513,0.1934268615321546,0.14213099853169986
BFH,2026-04-24,news,https://www.sec.gov/Archives/edgar/data/0001101215/000110121526000036/exh991-1q26bfhepr_final.htm,,,SEC (8-K Ex. 99.1) 2026-04-23: Bread Financial reports first quarter 2026 results,STRONG_POSITIVE,claude_research_session,"Q1 2026 GAAP net income rose 31% to $181M (GAAP diluted EPS $4.15 vs $2.78) on 5% revenue growth, with net loss rate improving 83 bps to 7.33%, a return to loan growth, and full-year outlook reaffirmed.",0.013695335679683174,-0.002513159341380744,0.005106634300478197,-0.004194117801308517,0.18541731376355175,0.14421620314883676
BJ,2024-11-22,news,https://www.sec.gov/Archives/edgar/data/1531152/000153115224000157/bj-2024110224x8kex991.htm,,,"SEC (8-K Ex. 99.1) 2024-11-21: BJ's Wholesale Club Holdings, Inc. Announces Third Quarter Fiscal 2024 Results",STRONG_POSITIVE,claude_research_session,"Q3 FY2024 GAAP net income rose to $155.7M from $130.5M (GAAP diluted EPS $1.17 vs $0.97; non-GAAP adjusted EPS $1.18 vs $1.00) with comps ex-gas up 3.8%, and the company raised full-year adjusted EPS guidance to $3.90-$4.00.",-0.011577373805245372,-0.004208824762594321,-0.03762662259693583,0.02297341689697352,0.06729380070276547,0.13749141239500795
BROS,2024-11-07,news,https://www.sec.gov/Archives/edgar/data/1866581/000186658124000304/a2024-q3_ex991.htm,,,SEC (8-K Ex. 99.1) 2024-11-06: Dutch Bros Inc. Reports Third Quarter 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Q3 2024 revenue grew 27.9% to $338.2M, GAAP net income attributable to Dutch Bros rose to $12.6M from $4.2M, non-GAAP adjusted EBITDA grew 20.3% to $63.8M, and the company raised 2024 revenue, adjusted EBITDA and same-shop-sales guidance.",0.1630555988925535,0.16097032630989738,0.2316282963112295,0.21596291264878897,0.5132901341807181,0.5207494586540915
BTSG,2025-03-07,news,https://www.sec.gov/Archives/edgar/data/1865782/000095017025034152/btsg-ex99_1.htm,,,"SEC (8-K Ex. 99.1) 2025-03-06: BrightSpring Health Services, Inc. Reports Fourth Quarter and Full Year 2024 Financial Results and Increases Full Year 2025 Guidance",STRONG_POSITIVE,claude_research_session,"Q4 2024 revenue rose 28.6% to $3,053M, GAAP net income swung to $15.4M from a $7.2M loss, non-GAAP adjusted EBITDA grew 17.4% to $167M, and 2025 revenue and adjusted EBITDA guidance was raised.",0.03260867904755638,0.04544097257637392,-0.018878714665219953,0.09333307963895099,0.3529748419835814,0.3343876622241575
BTSG,2025-05-03,news,https://ir.brightspringhealth.com/news-releases/news-release-details/brightspring-health-services-inc-reports-first-quarter-2025,,,"BrightSpring Health Services IR 2025-05-02: BrightSpring Health Services, Inc. Reports First Quarter 2025 Financial Results and Increases Full Year 2025 Guidance",STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue rose 25.9% to $2,878M, GAAP net income from continuing operations was $9.2M vs a $56.0M loss, non-GAAP adjusted EBITDA grew 28.2% to $131M, and full-year 2025 guidance was raised (figures from search snippet).",0.1399527680949897,0.08798613095150287,0.11820331182463284,0.08072376444944385,-0.023640662364926568,-0.10315900558889268
BTSG,2025-08-02,news,https://www.sec.gov/Archives/edgar/data/1865782/000095017025101093/btsg-ex99_1.htm,,,"SEC (8-K Ex. 99.1) 2025-08-01: BrightSpring Health Services, Inc. Reports Second Quarter 2025 Financial Results and Increases Full Year 2025 Guidance",STRONG_POSITIVE,claude_research_session,"Q2 2025 revenue rose 29.1% to $3,148M and non-GAAP adjusted EBITDA grew 28.8% to $143M (GAAP net income from continuing operations flat at $8.5M), and the company raised 2025 revenue guidance to $12.2-12.6B and adjusted EBITDA guidance to $590-605M.",0.19266525953733393,0.18004340899469407,0.2334709921444036,0.20192471392876432,0.7561982917407866,0.7097372787439697
BYD,2025-10-24,news,https://www.prnewswire.com/news-releases/boyd-gaming-reports-third-quarter-2025-results-302593147.html,,,PR Newswire 2025-10-23: Boyd Gaming Reports Third-Quarter 2025 Results,NEUTRAL,claude_research_session,"Mixed quarter: revenue rose ~4.5% to $1.0B and non-GAAP adjusted EPS rose to $1.72 from $1.52, and GAAP net income of $1.44B was inflated by a one-time $1.4B FanDuel sale gain, but total adjusted EBITDAR fell to $321.8M from $336.6M, Las Vegas Locals declined, and there was a $65.1M impairment charge.",0.03173793955656867,0.04782171411066549,0.024755702364075427,0.058201386785614484,0.08252327746468024,0.012052638114336434
